,nbr_coor_id,var_coor_latitud,var_coor_longitud 
1709,1710,0.5990248273463029,78.37371040187867
1710,1711,0.5898491257299788,78.04917723056644
1711,1712,0.6058994584094001,78.70860196247581
1712,1713,0.2079700765787363,78.1893405598584
1713,1714,0.655829984804637,78.07880515030882
1714,1715,0.7382517049396142,78.40531589571715
1715,1716,0.19541346710593255,78.78271916182896
1716,1717,0.4614024234636511,78.69312973937582
1717,1718,0.17593152800555686,78.86629329595242
1718,1719,0.40691818028467724,78.84364408101611
1719,1720,0.7787947399647248,78.12145978064045
1720,1721,0.4186618891018003,78.4227738495888
1721,1722,0.6171445534750222,78.22883870226161
1722,1723,0.6872922461901596,78.48566090368114
1723,1724,0.17512057232351966,78.92264037282813
1724,1725,0.8998086396800951,78.64084572366383
1725,1726,0.03988946691389968,78.60596762687173
1726,1727,0.39661662095488304,78.76777029967214
1727,1728,0.050079952444053465,78.42690801619584
1728,1729,0.3666442100103404,78.46054945033141
1729,1730,0.656040148196946,78.27440151292883
1730,1731,0.3196211177381698,78.68492725628343
1731,1732,0.36103755483439676,78.07419291800217
1732,1733,0.7614031867535968,78.25474022499641
1733,1734,0.6642125408385519,78.9791406362813
1734,1735,0.8115647425736041,78.21032496697143
1735,1736,0.7186521948983771,78.97039487042734
1736,1737,0.5135681906065322,78.02647443204336
1737,1738,0.6473126533684262,78.80709014548012
1738,1739,0.7235806869181389,78.24952431715181
1739,1740,0.3213253600169139,78.68076834202829
1740,1741,0.22882903204728194,78.83705487968285
1741,1742,0.01918641287552896,78.28534393902022
1742,1743,0.15019532001113983,78.89057187345072
1743,1744,0.7540541602919875,78.51753227711338
1744,1745,0.8307851299417928,78.88492740425961
1745,1746,0.7108734942706852,78.52816577062674
1746,1747,0.3657757087105968,78.55274011556868
1747,1748,0.7484678766503787,78.67225216316429
1748,1749,0.49035923268994813,78.76861969997691
1749,1750,0.0428740717269298,78.87251282707375
1750,1751,0.7191845761598035,78.43830697468395
1751,1752,0.3134688545671423,78.39846401207357
1752,1753,0.1399101208892882,78.48800483715996
1753,1754,0.16390843604426406,78.25458650386575
1754,1755,0.206925766445105,78.82466830425565
1755,1756,0.46778706830181616,78.17393039489306
1756,1757,0.04527097465858735,78.09243078021102
1757,1758,0.21372051867981126,78.36446126805704
1758,1759,0.635186362438801,78.39970153574592
1759,1760,0.8231180239956095,78.37393892185375
1760,1761,0.4270925467134492,78.77013407218752
1761,1762,0.1749202898218275,78.59340146644172
1762,1763,0.3475394978950295,78.10294515905277
1763,1764,0.5480186953101928,78.00959098912838
1764,1765,0.03766708392494885,78.54837526906158
1765,1766,0.45404734483529385,78.86284353850266
1766,1767,0.6408963860603667,78.2932654393951
1767,1768,0.3811436158880013,78.40176712202444
1768,1769,0.09883207222966504,78.85249657526384
1769,1770,0.2489634457017777,78.89584446860535
1770,1771,0.6072122522226893,78.22448021939478
1771,1772,0.3839278334424858,78.45662780926398
1772,1773,0.31071697783163865,78.24253758817117
1773,1774,0.8973140169273914,78.84670212242
1774,1775,0.5789287801288967,78.87211589510912
1775,1776,0.8063817924074842,78.31733932399652
1776,1777,0.0340613016978756,78.27316966733274
1777,1778,0.8738610694391263,78.34882432466148
1778,1779,0.09841885396284232,78.09788987962402
1779,1780,0.009103662477128838,78.11300130174216
1780,1781,0.28751812777057245,78.31375376433297
1781,1782,0.8435442561003116,78.51066741843692
1782,1783,0.42760499383993084,78.89493798723387
1783,1784,0.5593300002591433,78.57634895174692
1784,1785,0.16851399743573736,78.94785349045996
1785,1786,0.20648736928508613,78.53426515250553
1786,1787,0.23363237269566653,78.97344252147585
1787,1788,0.8142456465072936,78.13737910997091
1788,1789,0.23502082557366763,78.6108094947994
1789,1790,0.16714135465621596,78.42631599674618
1790,1791,0.5088373602564682,78.72513436680659
1791,1792,0.21278971107568517,78.71830969944956
1792,1793,0.29020430356389054,78.21515982150866
1793,1794,0.25769993530398166,78.0182473834893
1794,1795,0.008731991307807286,78.26157074270293
1795,1796,0.8550862034075363,78.85584456351147
1796,1797,0.45034265529810014,78.43154145158383
1797,1798,0.2389610058681799,78.99403144546274
1798,1799,0.7897410460224206,78.99731327521971
1799,1800,0.13682506947848674,78.33484993845322
1800,1801,0.1509933899094623,78.48834272471548
1801,1802,0.3922679399742354,78.92979686690849
1802,1803,0.31031849564876235,78.94424732368313
1803,1804,0.8876793887900787,78.40924940870363
1804,1805,0.027063009080471413,78.13417957236008
1805,1806,0.6627223327715364,78.7471056189022
1806,1807,0.4761811901960212,78.23357249577008
1807,1808,0.10828601606474171,78.38434884336081
1808,1809,0.5109188038107435,78.2858098536274
1809,1810,0.8707173421979122,78.97079513423809
1810,1811,0.7281056740726048,78.29168526660642
1811,1812,0.3631052008525599,78.9939721384446
1812,1813,0.592289862501646,78.11934303504538
1813,1814,0.03194224228753376,78.96220782138312
1814,1815,0.6341736572774461,78.3052183719434
1815,1816,0.46831373036625895,78.04119050929135
1816,1817,0.550601062955422,78.86603735099033
1817,1818,0.5854862921169613,78.58920195616261
1818,1819,0.8615525667846212,78.95877422240021
1819,1820,0.24645761113765097,78.54096668277866
1820,1821,0.6294438016601914,78.55954907701636
1821,1822,0.3220224284616306,78.28592379815468
1822,1823,0.2574243831151408,78.25516107050537
1823,1824,0.05443382441922058,78.13811081514612
1824,1825,0.00034013491962120446,78.33924416316938
1825,1826,0.6311163770958367,78.50144754763875
1826,1827,0.5162648781830264,78.87258757225169
1827,1828,0.856230860024681,78.66452401012238
1828,1829,0.6676758803527448,78.11196782749226
1829,1830,0.3061871004128851,78.12959146562692
1830,1831,0.017137662456419178,78.27282882414326
1831,1832,0.5402889159495209,78.91997768932023
1832,1833,0.2108090675655774,78.7656450718292
1833,1834,0.22229396779210772,78.10150087879393
1834,1835,0.03337321109420612,78.54067367233318
1835,1836,0.29973864176075926,78.75662290260927
1836,1837,0.2761379509726748,78.86705549284994
1837,1838,0.8306181133479276,78.17921167230477
1838,1839,0.6227187082927058,78.7382742142537
1839,1840,0.4873079700221935,78.82761781133458
1840,1841,0.49948202812194004,78.74399415210108
1841,1842,0.7781203623265153,78.03200141062389
1842,1843,0.2984813187320998,78.40884777244885
1843,1844,0.8233801232118004,78.69187915926064
1844,1845,0.8481880309773008,78.95984770702113
1845,1846,0.059826323731941404,78.16794662812401
1846,1847,0.5999165639591462,78.10698156804479
1847,1848,0.7622684588981143,78.06599996155013
1848,1849,0.6602847271843221,78.53284132689572
1849,1850,0.3835100251869411,78.61110529835832
1850,1851,0.37650477794291853,78.63667085745482
1851,1852,0.40699005249573056,78.12091141437455
1852,1853,0.45610573606692295,78.78601870197568
1853,1854,0.2696089658791858,78.31196513576754
1854,1855,0.7592484099899737,78.8800992885298
1855,1856,0.3816885590253443,78.64653146753133
1856,1857,0.8822365452918899,78.9460590744742
1857,1858,0.8541827870439007,78.77672805678156
1858,1859,0.25575642527400205,78.69087912348567
1859,1860,0.5321921809874336,78.19479714335465
1860,1861,0.2888303044756553,78.71731852872482
1861,1862,0.5371174267072444,78.93681883289095
1862,1863,0.636780480366768,78.52516920543712
1863,1864,0.04389670721548738,78.17357316745944
1864,1865,0.4494985852502605,78.31426471742625
1865,1866,0.8866177308154586,78.17389735890296
1866,1867,0.32872966384463215,78.313343621725
1867,1868,0.8562465124247554,78.69927763378817
1868,1869,0.6055453638256404,78.26092669467842
1869,1870,0.689902502094196,78.61932412997312
1870,1871,0.6998393995771931,78.63228820935238
1871,1872,0.1955709051511421,78.95040859428462
1872,1873,0.15653423433963362,78.87723256793058
1873,1874,0.6883880691254748,78.41935497457074
1874,1875,0.014677004549573247,78.28389878725334
1875,1876,0.6224025143641102,78.43321465151625
1876,1877,0.03834561520892911,78.24162061119895
1877,1878,0.5777787405519924,78.40230514913345
1878,1879,0.054144184015816076,78.7880658175814
1879,1880,0.029955253466768073,78.30077999012208
1880,1881,0.5713083044364119,78.21074216244627
1881,1882,0.1739885361145498,78.06948654438189
1882,1883,0.14423146304857723,78.16883599676486
1883,1884,0.3749030059960095,78.35685184118239
1884,1885,0.06923525483559616,78.91853245129626
1885,1886,0.30513779843350974,78.05720374891968
1886,1887,0.5645160644891831,78.59964980981914
1887,1888,0.869858291268287,78.86267534171188
1888,1889,0.8603083238802136,78.54031259119901
1889,1890,0.7033308931420479,78.67362437226207
1890,1891,0.06213121800549881,78.85392198175923
1891,1892,0.07068273720201305,78.36021664737554
1892,1893,0.4084128787537276,78.25442645649575
1893,1894,0.4957869519162541,78.00317908118562
1894,1895,0.8759811810760436,78.18542794304685
1895,1896,0.05405674365795443,78.5887213537021
1896,1897,0.5437505131801599,78.35506663994528
1897,1898,0.8180028022045321,78.44665224205991
1898,1899,0.8430905275447026,78.31077272509569
1899,1900,0.0640130788691702,78.60654003707626
1900,1901,0.16290095400951823,78.96235027280217
1901,1902,0.36662728278988976,78.40273527632093
1902,1903,0.5260828254108189,78.83874389516738
1903,1904,0.11691106958635,78.81536333216111
1904,1905,0.2080106947038242,78.3145619136099
1905,1906,0.10936735073484113,78.08540644958865
1906,1907,0.18510107079429153,78.01866349401514
1907,1908,0.20516250751940004,78.5756613456559
1908,1909,0.24527441393223093,78.0381055368817
1909,1910,0.26965027248234624,78.52145513854802
1910,1911,0.5001533152837853,78.02884689906799
1911,1912,0.13650031680106875,78.74212520763291
1912,1913,0.17863783895684002,78.74257242719247
1913,1914,0.10888405100996065,78.33211611479354
1914,1915,0.7937825824954747,78.15633633328385
1915,1916,0.6228992868351975,78.51577000509569
1916,1917,0.08759573447038803,78.08130302213982
1917,1918,0.5512503644219983,78.84769508302598
1918,1919,0.3294488129717884,78.0213935173844
1919,1920,0.5725373670662879,78.14289654994946
1920,1921,0.5433575435104094,78.27109701652662
1921,1922,0.09894367848008713,78.54690817855241
1922,1923,0.09566233499482989,78.31399526611803
1923,1924,0.06669661417915912,78.42669861344584
1924,1925,0.2285384942411694,78.63247342694245
1925,1926,0.10752396533934983,78.07944165747638
1926,1927,0.3635853354461477,78.11395877313598
1927,1928,0.3318269075018249,78.89210064568374
1928,1929,0.19370210999780887,78.43559670527462
1929,1930,0.11001433757363425,78.23341133591236
1930,1931,0.2872899443310051,78.90469115538029
1931,1932,0.8103706335144547,78.33243168937412
1932,1933,0.667018755433912,78.39986831058694
1933,1934,0.0901044586331719,78.05585790433803
1934,1935,0.42375359471774016,78.0110398283454
1935,1936,0.3519633427893639,78.40612429125295
1936,1937,0.036704598049649054,78.78762740639516
1937,1938,0.3786006605603042,78.57517026807567
1938,1939,0.01165807250350044,78.5750778207073
1939,1940,0.5106636960060866,78.95312510688468
1940,1941,0.2501618500530484,78.47066554319392
1941,1942,0.36584811690267394,78.74491482430219
1942,1943,0.5027235567080964,78.65539563272473
1943,1944,0.8016300299832038,78.25476461953332
1944,1945,0.31682108320082397,78.7708406277886
1945,1946,0.5683162253449797,78.50516141629528
1946,1947,0.7769930365065082,78.22082643976938
1947,1948,0.6169792172871835,78.93306978027957
1948,1949,0.8283011459624354,78.76462988417013
1949,1950,0.8923387838228907,78.54801504479549
1950,1951,0.2972702840703821,78.09674006288037
1951,1952,0.7652133632277033,78.1082952115082
1952,1953,0.5774907859882811,78.4287692769596
1953,1954,0.5696123832983245,78.60983761160047
1954,1955,0.5977707731902712,78.26544575783812
1955,1956,0.7674140392647804,78.25005486216048
1956,1957,0.7420062365515184,78.43350546878104
1957,1958,0.19971478289903302,78.04094193768893
1958,1959,0.29587768800990855,78.6546782383148
1959,1960,0.6719268417893658,78.4118816662133
1960,1961,0.5180436643192318,78.99758334763287
1961,1962,0.5625332010713587,78.98109938983525
1962,1963,0.4980078847460689,78.90527037910073
1963,1964,0.6788029127509919,78.2461561961263
1964,1965,0.20949417291585157,78.51985550668702
1965,1966,0.09031172207469176,78.91021857939282
1966,1967,0.6826512427720943,78.23971263609586
1967,1968,0.27448627078842686,78.10998638460968
1968,1969,0.42534135746985624,78.79463635665815
1969,1970,0.5747659728287945,78.83664827552913
1970,1971,0.2547184625844853,78.59322801912383
1971,1972,0.0026818290470658757,78.23360321500927
1972,1973,0.46667131388807975,78.31810920324396
1973,1974,0.2601886687369405,78.97279329263635
1974,1975,0.2275534079933989,78.15920689372528
1975,1976,0.5097355950720783,78.7328952778538
1976,1977,0.5140980128676087,78.61498289100066
1977,1978,0.5513421799198277,78.9583136489791
1978,1979,0.18663694745674364,78.29477289394829
1979,1980,0.2868507249650478,78.78972324881033
1980,1981,0.24373517490594918,78.25426127483972
1981,1982,0.2299015727259604,78.8083872221433
1982,1983,0.5999412349506876,78.70443944301924
1983,1984,0.13769532488005246,78.93340431419993
1984,1985,0.7805840897630003,78.58856765368067
1985,1986,0.2932064714330524,78.34510824072429
1986,1987,0.6907179045983726,78.87929605051734
1987,1988,0.5819813313409061,78.43804332759639
1988,1989,0.4939452450391892,78.06457300948263
1989,1990,0.5154263819667515,78.31670312072372
1990,1991,0.42972849261465307,78.40680899052768
1991,1992,0.7493268955735441,78.27580070807842
1992,1993,0.271161459567785,78.76782323924932
1993,1994,0.031831378236905294,78.92569183007384
1994,1995,0.19282508407421364,78.809309565691
1995,1996,0.5041119072552859,78.14305525112347
1996,1997,0.29919041259445045,78.3239703460693
1997,1998,0.22298390408320068,78.42966271516832
1998,1999,0.24719353409497155,78.46790651769682
1999,2000,0.859517930652816,78.43330941161709
2000,2001,0.3954461492233768,78.32686806429469
2001,2002,0.12335661591383391,78.88785246229608
2002,2003,0.005925435815848756,78.59713189377695
2003,2004,0.23978502060297416,78.3223371080385
2004,2005,0.513869217819198,78.12222960220865
2005,2006,0.10671887578618088,78.78806285937162
2006,2007,0.17231126374209702,78.91139373919623
2007,2008,0.3323731283351847,78.6028794401256
2008,2009,0.5435647623790751,78.42568200614356
2009,2010,0.3557957045168195,78.1574161394276
2010,2011,0.059622817428416866,78.39475576863227
2011,2012,0.7667142378655003,78.53139744758063
2012,2013,0.040937174553939706,78.8567348940619
2013,2014,0.7327655710478194,78.60284341176266
2014,2015,0.7466872948147251,78.28981614941038
2015,2016,0.797982854586345,78.06358864366614
2016,2017,0.38245366450381163,78.94507350027061
2017,2018,0.10050104099374044,78.32246445719117
2018,2019,0.32769242125804793,78.1820325593658
2019,2020,0.06037353796754035,78.81315126061587
2020,2021,0.6316760519556237,78.75583904876707
2021,2022,0.8172080270321301,78.16119040240018
2022,2023,0.15690407654549818,78.99924709133141
2023,2024,0.04901051143942804,78.2210458490875
2024,2025,0.8962346312951904,78.30863933677385
2025,2026,0.3547473665180486,78.43611542117709
2026,2027,0.6039705481151498,78.95937350056117
2027,2028,0.4717327480052961,78.0724347805904
2028,2029,0.22626737351937565,78.45815230934727
2029,2030,0.11953574472642635,78.61955725397108
2030,2031,0.6903735985012837,78.7660032833071
2031,2032,0.14877348600154644,78.34526924827549
2032,2033,0.5171323542294238,78.17593282392492
2033,2034,0.0980454681694923,78.22109031940288
2034,2035,0.03405211522060442,78.6526285204637
