,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
1914,1915,Con armas cortopulsante,1915,1915
1915,1916,Con armas de fuego,1916,1916
1916,1917,Con armas de fuego,1917,1917
1917,1918,Con armas de fuego,1918,1918
1918,1919,Con armas de fuego,1919,1919
1919,1920,Con armas de fuego,1920,1920
1920,1921,Con armas de fuego,1921,1921
1921,1922,Con armas de fuego,1922,1922
1922,1923,Con armas de fuego,1923,1923
1923,1924,Con armas de fuego,1924,1924
1924,1925,Con armas de fuego,1925,1925
1925,1926,Con armas de fuego,1926,1926
1926,1927,Con armas de fuego,1927,1927
1927,1928,Con armas de fuego,1928,1928
1928,1929,Dulces sueños,1929,1929
1929,1930,Con armas de fuego,1930,1930
1930,1931,Extorsion,1931,1931
1931,1932,Con armas de fuego,1932,1932
1932,1933,Con armas de fuego,1933,1933
1933,1934,Con armas cortopulsante,1934,1934
1934,1935,Con armas cortopulsante,1935,1935
1935,1936,Con armas de fuego,1936,1936
1936,1937,Con armas de fuego,1937,1937
1937,1938,Con armas de fuego,1938,1938
1938,1939,Con armas cortopulsante,1939,1939
1939,1940,Con armas de fuego,1940,1940
1940,1941,Con armas de fuego,1941,1941
1941,1942,Con armas de fuego,1942,1942
1942,1943,Dulces sueños,1943,1943
1943,1944,Con armas cortopulsante,1944,1944
1944,1945,Con armas de fuego,1945,1945
1945,1946,Dulces sueños,1946,1946
1946,1947,Con armas de fuego,1947,1947
1947,1948,Dulces sueños,1948,1948
1948,1949,Con armas de fuego,1949,1949
1949,1950,Extorsion,1950,1950
1950,1951,Con armas de fuego,1951,1951
1951,1952,Con armas cortopulsante,1952,1952
1952,1953,Con armas cortopulsante,1953,1953
1953,1954,Con armas de fuego,1954,1954
1954,1955,Con armas cortopulsante,1955,1955
1955,1956,Con armas cortopulsante,1956,1956
1956,1957,Con armas de fuego,1957,1957
1957,1958,Dulces sueños,1958,1958
1958,1959,Con armas de fuego,1959,1959
1959,1960,Dulces sueños,1960,1960
1960,1961,Con armas de fuego,1961,1961
1961,1962,Dulces sueños,1962,1962
1962,1963,Extorsion,1963,1963
1963,1964,Dulces sueños,1964,1964
1964,1965,Con armas cortopulsante,1965,1965
1965,1966,Con armas de fuego,1966,1966
1966,1967,Dulces sueños,1967,1967
1967,1968,Con armas de fuego,1968,1968
1968,1969,Dulces sueños,1969,1969
1969,1970,Con armas de fuego,1970,1970
1970,1971,Con armas de fuego,1971,1971
1971,1972,Con armas cortopulsante,1972,1972
1972,1973,Con armas cortopulsante,1973,1973
1973,1974,Con armas cortopulsante,1974,1974
1974,1975,Con armas cortopulsante,1975,1975
1975,1976,Con armas cortopulsante,1976,1976
1976,1977,Con armas de fuego,1977,1977
1977,1978,Extorsion,1978,1978
1978,1979,Con armas de fuego,1979,1979
1979,1980,Dulces sueños,1980,1980
1980,1981,Dulces sueños,1981,1981
1981,1982,Dulces sueños,1982,1982
1982,1983,Con armas de fuego,1983,1983
1983,1984,Con armas de fuego,1984,1984
1984,1985,Con armas cortopulsante,1985,1985
1985,1986,Con armas de fuego,1986,1986
1986,1987,Con armas de fuego,1987,1987
1987,1988,Con armas de fuego,1988,1988
1988,1989,Con armas de fuego,1989,1989
1989,1990,Dulces sueños,1990,1990
1990,1991,Con armas de fuego,1991,1991
1991,1992,Con armas cortopulsante,1992,1992
1992,1993,Con armas de fuego,1993,1993
1993,1994,Con armas de fuego,1994,1994
1994,1995,Con armas de fuego,1995,1995
1995,1996,Con armas cortopulsante,1996,1996
1996,1997,Con armas cortopulsante,1997,1997
1997,1998,Con armas de fuego,1998,1998
1998,1999,Con armas de fuego,1999,1999
1999,2000,Dulces sueños,2000,2000
2000,2001,Con armas de fuego,2001,2001
2001,2002,Con armas de fuego,2002,2002
2002,2003,Con armas de fuego,2003,2003
2003,2004,Dulces sueños,2004,2004
2004,2005,Con armas de fuego,2005,2005
2005,2006,Con armas de fuego,2006,2006
2006,2007,Con armas de fuego,2007,2007
2007,2008,Con armas de fuego,2008,2008
2008,2009,Dulces sueños,2009,2009
2009,2010,Con armas cortopulsante,2010,2010
2010,2011,Con armas de fuego,2011,2011
2011,2012,Con armas de fuego,2012,2012
2012,2013,Con armas de fuego,2013,2013
2013,2014,Con armas de fuego,2014,2014
2014,2015,Con armas de fuego,2015,2015
2015,2016,Con armas cortopulsante,2016,2016
2016,2017,Dulces sueños,2017,2017
2017,2018,Dulces sueños,2018,2018
2018,2019,Con armas de fuego,2019,2019
2019,2020,Con armas de fuego,2020,2020
2020,2021,Dulces sueños,2021,2021
2021,2022,Dulces sueños,2022,2022
2022,2023,Con armas de fuego,2023,2023
2023,2024,Con armas de fuego,2024,2024
2024,2025,Con armas de fuego,2025,2025
2025,2026,Dulces sueños,2026,2026
2026,2027,Con armas de fuego,2027,2027
2027,2028,Con armas cortopulsante,2028,2028
2028,2029,Con armas cortopulsante,2029,2029
2029,2030,Con armas cortopulsante,2030,2030
2030,2031,Con armas cortopulsante,2031,2031
2031,2032,Con armas de fuego,2032,2032
2032,2033,Con armas cortopulsante,2033,2033
2033,2034,Dulces sueños,2034,2034
2034,2035,Con armas de fuego,2035,2035
2035,2036,Con armas de fuego,2036,2036
2036,2037,Con armas de fuego,2037,2037
2037,2038,Con armas de fuego,2038,2038
2038,2039,Con armas de fuego,2039,2039
2039,2040,Con armas de fuego,2040,2040
2040,2041,Con armas de fuego,2041,2041
2041,2042,Con armas de fuego,2042,2042
2042,2043,Con armas cortopulsante,2043,2043
2043,2044,Dulces sueños,2044,2044
2044,2045,Con armas de fuego,2045,2045
2045,2046,Con armas de fuego,2046,2046
2046,2047,Con armas de fuego,2047,2047
2047,2048,Con armas cortopulsante,2048,2048
2048,2049,Con armas de fuego,2049,2049
2049,2050,Con armas de fuego,2050,2050
2050,2051,Con armas de fuego,2051,2051
2051,2052,Con armas cortopulsante,2052,2052
2052,2053,Con armas cortopulsante,2053,2053
2053,2054,Con armas de fuego,2054,2054
2054,2055,Dulces sueños,2055,2055
2055,2056,Con armas cortopulsante,2056,2056
2056,2057,Con armas de fuego,2057,2057
2057,2058,Con armas de fuego,2058,2058
2058,2059,Con armas cortopulsante,2059,2059
2059,2060,Dulces sueños,2060,2060
2060,2061,Con armas de fuego,2061,2061
2061,2062,Dulces sueños,2062,2062
2062,2063,Dulces sueños,2063,2063
2063,2064,Con armas de fuego,2064,2064
2064,2065,Con armas de fuego,2065,2065
2065,2066,Con armas de fuego,2066,2066
2066,2067,Con armas de fuego,2067,2067
2067,2068,Dulces sueños,2068,2068
2068,2069,Con armas cortopulsante,2069,2069
2069,2070,Dulces sueños,2070,2070
2070,2071,Dulces sueños,2071,2071
2071,2072,Con armas de fuego,2072,2072
2072,2073,Con armas cortopulsante,2073,2073
2073,2074,Con armas de fuego,2074,2074
2074,2075,Con armas cortopulsante,2075,2075
2075,2076,Con armas cortopulsante,2076,2076
2076,2077,Con armas cortopulsante,2077,2077
2077,2078,Dulces sueños,2078,2078
2078,2079,Con armas de fuego,2079,2079
2079,2080,Con armas de fuego,2080,2080
2080,2081,Con armas de fuego,2081,2081
2081,2082,Con armas de fuego,2082,2082
2082,2083,Con armas de fuego,2083,2083
2083,2084,Con armas cortopulsante,2084,2084
2084,2085,Con armas cortopulsante,2085,2085
2085,2086,Con armas de fuego,2086,2086
2086,2087,Con armas de fuego,2087,2087
2087,2088,Extorsion,2088,2088
2088,2089,Con armas de fuego,2089,2089
2089,2090,Dulces sueños,2090,2090
2090,2091,Con armas cortopulsante,2091,2091
2091,2092,Dulces sueños,2092,2092
2092,2093,Con armas de fuego,2093,2093
2093,2094,Con armas de fuego,2094,2094
2094,2095,Con armas de fuego,2095,2095
2095,2096,Con armas de fuego,2096,2096
2096,2097,Con armas cortopulsante,2097,2097
2097,2098,Con armas de fuego,2098,2098
2098,2099,Con armas cortopulsante,2099,2099
2099,2100,Con armas cortopulsante,2100,2100
2100,2101,Dulces sueños,2101,2101
2101,2102,Dulces sueños,2102,2102
2102,2103,Dulces sueños,2103,2103
2103,2104,Con armas de fuego,2104,2104
2104,2105,Con armas de fuego,2105,2105
2105,2106,Con armas cortopulsante,2106,2106
2106,2107,Con armas cortopulsante,2107,2107
2107,2108,Con armas cortopulsante,2108,2108
2108,2109,Con armas cortopulsante,2109,2109
2109,2110,Extorsion,2110,2110
2110,2111,Con armas cortopulsante,2111,2111
2111,2112,Con armas de fuego,2112,2112
2112,2113,Con armas cortopulsante,2113,2113
2113,2114,Con armas de fuego,2114,2114
2114,2115,Con armas de fuego,2115,2115
2115,2116,Con armas de fuego,2116,2116
2116,2117,Con armas cortopulsante,2117,2117
2117,2118,Con armas cortopulsante,2118,2118
2118,2119,Con armas de fuego,2119,2119
2119,2120,Con armas de fuego,2120,2120
2120,2121,Con armas de fuego,2121,2121
2121,2122,Dulces sueños,2122,2122
2122,2123,Con armas de fuego,2123,2123
2123,2124,Dulces sueños,2124,2124
2124,2125,Con armas de fuego,2125,2125
2125,2126,Dulces sueños,2126,2126
2126,2127,Con armas de fuego,2127,2127
2127,2128,Extorsion,2128,2128
2128,2129,Con armas de fuego,2129,2129
2129,2130,Con armas de fuego,2130,2130
2130,2131,Con armas de fuego,2131,2131
2131,2132,Con armas cortopulsante,2132,2132
2132,2133,Con armas cortopulsante,2133,2133
2133,2134,Dulces sueños,2134,2134
2134,2135,Con armas de fuego,2135,2135
2135,2136,Con armas de fuego,2136,2136
2136,2137,Dulces sueños,2137,2137
2137,2138,Con armas de fuego,2138,2138
2138,2139,Con armas de fuego,2139,2139
2139,2140,Con armas cortopulsante,2140,2140
2140,2141,Con armas de fuego,2141,2141
2141,2142,Extorsion,2142,2142
2142,2143,Extorsion,2143,2143
2143,2144,Con armas cortopulsante,2144,2144
2144,2145,Con armas cortopulsante,2145,2145
2145,2146,Con armas cortopulsante,2146,2146
2146,2147,Con armas cortopulsante,2147,2147
2147,2148,Con armas de fuego,2148,2148
2148,2149,Con armas de fuego,2149,2149
2149,2150,Con armas de fuego,2150,2150
2150,2151,Con armas cortopulsante,2151,2151
2151,2152,Con armas de fuego,2152,2152
2152,2153,Con armas de fuego,2153,2153
2153,2154,Con armas de fuego,2154,2154
2154,2155,Con armas cortopulsante,2155,2155
2155,2156,Con armas cortopulsante,2156,2156
2156,2157,Con armas cortopulsante,2157,2157
2157,2158,Con armas de fuego,2158,2158
2158,2159,Con armas cortopulsante,2159,2159
2159,2160,Con armas de fuego,2160,2160
2160,2161,Con armas de fuego,2161,2161
2161,2162,Con armas de fuego,2162,2162
2162,2163,Extorsion,2163,2163
2163,2164,Con armas de fuego,2164,2164
2164,2165,Con armas de fuego,2165,2165
2165,2166,Con armas de fuego,2166,2166
2166,2167,Con armas de fuego,2167,2167
2167,2168,Con armas de fuego,2168,2168
2168,2169,Dulces sueños,2169,2169
2169,2170,Con armas cortopulsante,2170,2170
2170,2171,Con armas de fuego,2171,2171
2171,2172,Con armas de fuego,2172,2172
2172,2173,Con armas cortopulsante,2173,2173
2173,2174,Con armas cortopulsante,2174,2174
2174,2175,Extorsion,2175,2175
2175,2176,Con armas de fuego,2176,2176
2176,2177,Con armas de fuego,2177,2177
2177,2178,Con armas cortopulsante,2178,2178
2178,2179,Dulces sueños,2179,2179
2179,2180,Con armas de fuego,2180,2180
2180,2181,Dulces sueños,2181,2181
2181,2182,Con armas de fuego,2182,2182
2182,2183,Extorsion,2183,2183
2183,2184,Con armas cortopulsante,2184,2184
2184,2185,Con armas de fuego,2185,2185
2185,2186,Con armas de fuego,2186,2186
2186,2187,Dulces sueños,2187,2187
2187,2188,Con armas cortopulsante,2188,2188
2188,2189,Con armas de fuego,2189,2189
2189,2190,Con armas de fuego,2190,2190
2190,2191,Con armas de fuego,2191,2191
2191,2192,Con armas de fuego,2192,2192
2192,2193,Dulces sueños,2193,2193
2193,2194,Con armas cortopulsante,2194,2194
2194,2195,Con armas cortopulsante,2195,2195
2195,2196,Con armas de fuego,2196,2196
2196,2197,Con armas cortopulsante,2197,2197
2197,2198,Dulces sueños,2198,2198
2198,2199,Con armas de fuego,2199,2199
2199,2200,Con armas de fuego,2200,2200
2200,2201,Con armas de fuego,2201,2201
2201,2202,Con armas de fuego,2202,2202
2202,2203,Con armas de fuego,2203,2203
2203,2204,Con armas de fuego,2204,2204
2204,2205,Con armas cortopulsante,2205,2205
2205,2206,Con armas de fuego,2206,2206
2206,2207,Con armas de fuego,2207,2207
2207,2208,Con armas de fuego,2208,2208
2208,2209,Con armas cortopulsante,2209,2209
2209,2210,Con armas cortopulsante,2210,2210
2210,2211,Dulces sueños,2211,2211
2211,2212,Con armas de fuego,2212,2212
2212,2213,Con armas de fuego,2213,2213
2213,2214,Con armas de fuego,2214,2214
2214,2215,Con armas cortopulsante,2215,2215
2215,2216,Con armas de fuego,2216,2216
2216,2217,Con armas de fuego,2217,2217
2217,2218,Con armas de fuego,2218,2218
2218,2219,Con armas de fuego,2219,2219
2219,2220,Con armas cortopulsante,2220,2220
2220,2221,Dulces sueños,2221,2221
2221,2222,Con armas cortopulsante,2222,2222
2222,2223,Dulces sueños,2223,2223
2223,2224,Con armas de fuego,2224,2224
2224,2225,Con armas cortopulsante,2225,2225
2225,2226,Con armas cortopulsante,2226,2226
2226,2227,Con armas cortopulsante,2227,2227
2227,2228,Con armas de fuego,2228,2228
2228,2229,Con armas cortopulsante,2229,2229
2229,2230,Con armas de fuego,2230,2230
2230,2231,Con armas de fuego,2231,2231
2231,2232,Con armas de fuego,2232,2232
2232,2233,Con armas cortopulsante,2233,2233
2233,2234,Con armas de fuego,2234,2234
2234,2235,Con armas cortopulsante,2235,2235
2235,2236,Dulces sueños,2236,2236
2236,2237,Con armas de fuego,2237,2237
2237,2238,Con armas de fuego,2238,2238
2238,2239,Con armas de fuego,2239,2239
2239,2240,Con armas de fuego,2240,2240
2240,2241,Con armas de fuego,2241,2241
2241,2242,Con armas de fuego,2242,2242
2242,2243,Con armas de fuego,2243,2243
2243,2244,Con armas de fuego,2244,2244
2244,2245,Con armas de fuego,2245,2245
2245,2246,Dulces sueños,2246,2246
2246,2247,Con armas de fuego,2247,2247
2247,2248,Dulces sueños,2248,2248
2248,2249,Con armas de fuego,2249,2249
2249,2250,Con armas de fuego,2250,2250
2250,2251,Con armas de fuego,2251,2251
2251,2252,Dulces sueños,2252,2252
2252,2253,Con armas de fuego,2253,2253
2253,2254,Con armas de fuego,2254,2254
2254,2255,Dulces sueños,2255,2255
2255,2256,Con armas cortopulsante,2256,2256
2256,2257,Con armas de fuego,2257,2257
2257,2258,Con armas de fuego,2258,2258
2258,2259,Con armas de fuego,2259,2259
2259,2260,Dulces sueños,2260,2260
2260,2261,Con armas cortopulsante,2261,2261
2261,2262,Con armas de fuego,2262,2262
2262,2263,Con armas cortopulsante,2263,2263
2263,2264,Con armas de fuego,2264,2264
2264,2265,Dulces sueños,2265,2265
2265,2266,Con armas cortopulsante,2266,2266
2266,2267,Extorsion,2267,2267
2267,2268,Con armas cortopulsante,2268,2268
2268,2269,Con armas cortopulsante,2269,2269
2269,2270,Extorsion,2270,2270
2270,2271,Dulces sueños,2271,2271
2271,2272,Con armas cortopulsante,2272,2272
2272,2273,Con armas de fuego,2273,2273
2273,2274,Dulces sueños,2274,2274
2274,2275,Dulces sueños,2275,2275
2275,2276,Con armas de fuego,2276,2276
2276,2277,Con armas de fuego,2277,2277
2277,2278,Dulces sueños,2278,2278
2278,2279,Con armas cortopulsante,2279,2279
2279,2280,Con armas de fuego,2280,2280
2280,2281,Con armas cortopulsante,2281,2281
2281,2282,Con armas de fuego,2282,2282
2282,2283,Con armas de fuego,2283,2283
2283,2284,Con armas de fuego,2284,2284
2284,2285,Con armas de fuego,2285,2285
2285,2286,Dulces sueños,2286,2286
2286,2287,Con armas de fuego,2287,2287
2287,2288,Con armas cortopulsante,2288,2288
2288,2289,Con armas cortopulsante,2289,2289
2289,2290,Dulces sueños,2290,2290
2290,2291,Con armas de fuego,2291,2291
2291,2292,Con armas de fuego,2292,2292
2292,2293,Con armas cortopulsante,2293,2293
2293,2294,Con armas de fuego,2294,2294
2294,2295,Dulces sueños,2295,2295
2295,2296,Con armas de fuego,2296,2296
2296,2297,Con armas cortopulsante,2297,2297
2297,2298,Con armas cortopulsante,2298,2298
2298,2299,Con armas de fuego,2299,2299
2299,2300,Con armas de fuego,2300,2300
2300,2301,Con armas de fuego,2301,2301
2301,2302,Con armas de fuego,2302,2302
2302,2303,Con armas cortopulsante,2303,2303
2303,2304,Con armas cortopulsante,2304,2304
2304,2305,Con armas cortopulsante,2305,2305
2305,2306,Con armas de fuego,2306,2306
2306,2307,Con armas de fuego,2307,2307
2307,2308,Con armas de fuego,2308,2308
2308,2309,Dulces sueños,2309,2309
2309,2310,Con armas cortopulsante,2310,2310
2310,2311,Con armas de fuego,2311,2311
2311,2312,Extorsion,2312,2312
2312,2313,Con armas cortopulsante,2313,2313
2313,2314,Dulces sueños,2314,2314
2314,2315,Extorsion,2315,2315
2315,2316,Con armas de fuego,2316,2316
2316,2317,Dulces sueños,2317,2317
2317,2318,Dulces sueños,2318,2318
2318,2319,Con armas cortopulsante,2319,2319
2319,2320,Dulces sueños,2320,2320
2320,2321,Con armas de fuego,2321,2321
2321,2322,Con armas cortopulsante,2322,2322
2322,2323,Con armas de fuego,2323,2323
2323,2324,Con armas cortopulsante,2324,2324
2324,2325,Con armas de fuego,2325,2325
2325,2326,Con armas de fuego,2326,2326
2326,2327,Dulces sueños,2327,2327
2327,2328,Con armas de fuego,2328,2328
2328,2329,Con armas de fuego,2329,2329
2329,2330,Con armas de fuego,2330,2330
2330,2331,Con armas de fuego,2331,2331
2331,2332,Con armas cortopulsante,2332,2332
2332,2333,Con armas de fuego,2333,2333
2333,2334,Con armas de fuego,2334,2334
2334,2335,Con armas de fuego,2335,2335
2335,2336,Con armas de fuego,2336,2336
2336,2337,Con armas de fuego,2337,2337
2337,2338,Extorsion,2338,2338
2338,2339,Con armas de fuego,2339,2339
2339,2340,Con armas de fuego,2340,2340
2340,2341,Con armas de fuego,2341,2341
2341,2342,Con armas de fuego,2342,2342
2342,2343,Con armas de fuego,2343,2343
2343,2344,Con armas de fuego,2344,2344
2344,2345,Con armas de fuego,2345,2345
2345,2346,Con armas cortopulsante,2346,2346
2346,2347,Dulces sueños,2347,2347
2347,2348,Extorsion,2348,2348
2348,2349,Con armas de fuego,2349,2349
2349,2350,Dulces sueños,2350,2350
2350,2351,Con armas cortopulsante,2351,2351
2351,2352,Con armas de fuego,2352,2352
2352,2353,Con armas de fuego,2353,2353
2353,2354,Con armas de fuego,2354,2354
2354,2355,Con armas cortopulsante,2355,2355
2355,2356,Con armas cortopulsante,2356,2356
2356,2357,Con armas de fuego,2357,2357
2357,2358,Con armas cortopulsante,2358,2358
2358,2359,Con armas de fuego,2359,2359
2359,2360,Dulces sueños,2360,2360
2360,2361,Con armas de fuego,2361,2361
2361,2362,Dulces sueños,2362,2362
2362,2363,Con armas de fuego,2363,2363
2363,2364,Con armas de fuego,2364,2364
2364,2365,Con armas de fuego,2365,2365
2365,2366,Con armas de fuego,2366,2366
2366,2367,Con armas de fuego,2367,2367
2367,2368,Dulces sueños,2368,2368
2368,2369,Dulces sueños,2369,2369
2369,2370,Con armas cortopulsante,2370,2370
2370,2371,Con armas cortopulsante,2371,2371
2371,2372,Con armas de fuego,2372,2372
2372,2373,Con armas de fuego,2373,2373
2373,2374,Con armas de fuego,2374,2374
2374,2375,Con armas de fuego,2375,2375
2375,2376,Con armas cortopulsante,2376,2376
2376,2377,Dulces sueños,2377,2377
